appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
824470,My Maid Girlfriend,03/09/2018,True,Genius inc.,0,11,6,0,0,7.19,"[0, 20000]",True,False,True
824520,Nobody Knows,03/04/2018,False,火云战神,0,2,1,0,0,1.69,"[0, 20000]",True,False,False
824580,The Last Tower,28/03/2018,True,Salsawi Games,0,22,19,0,0,0.79,"[0, 20000]",True,False,False
824620,Jolly Battle,27/07/2018,True,JollyCo,0,20,3,0,0,0.79,"[0, 20000]",True,True,True
824640,The Witch's Apprentice: A Magical Mishap,10/06/2018,True,gamigo AG,0,2,0,0,0,7.19,"[0, 20000]",True,False,False
824710,Crimson Defense,13/04/2018,True,EHTechnology,0,6,30,5,5,0.79,"[0, 20000]",True,False,False
824720,Pure Rock Crawling,11/04/2018,True,Maciej Kuzianik,0,216,33,0,0,11.39,"[0, 20000]",True,False,False
824760,Fighting Fantasy Legends Portal,11/07/2018,True,Asmodee Digital,0,31,18,0,0,5.19,"[0, 20000]",True,False,True
824880,Charlotte,09/04/2018,True,MAGIC Spell Studios,0,14,16,0,0,0.0,"[0, 20000]",True,False,False
825000,Temptation,29/03/2018,True,Laush Studio,0,11,16,0,0,2.89,"[0, 20000]",True,False,False
825080,Dragonward,07/04/2018,True,Biterkid,0,3,1,0,0,1.69,"[0, 20000]",True,False,False
825110,Space Drift Squad,01/08/2018,True,Penguin Tower Studios,0,3,1,0,0,0.79,"[0, 20000]",True,False,False
825170,Porcuball,18/04/2018,True,Half Baked Data,0,11,5,0,0,0.0,"[0, 20000]",True,True,True
825240,Elude,06/04/2018,True,Rock Interactive,0,10,1,0,0,0.79,"[0, 20000]",True,False,True
825300,To Trust an Incubus,22/11/2018,True,Y Press Games,18,43,5,0,0,15.49,"[0, 20000]",True,True,True
825310,Dude Simulator 2,27/07/2018,True,Kiddy,0,195,215,12,12,3.99,"[20000, 50000]",True,False,False
825320,CyberRebeat -The Fifth Domain of Warfare-,24/08/2018,True,Sekai Project,0,8,2,0,0,7.19,"[0, 20000]",True,False,True
825350,Downhill Deceits,02/04/2018,True,Also Jack,0,3,1,0,0,0.79,"[0, 20000]",True,True,True
825370,A Bloody Party,24/01/2019,True,Michaela Laws,0,3,2,0,0,3.99,"[0, 20000]",True,True,True
825410,Lazy Devil's game life /废宅魔王的幸福生活,30/03/2018,False,tengenstudio,0,28,22,0,0,0.79,"[0, 20000]",True,False,False
825450,Type,04/04/2018,True,S.A. Digiworks,0,0,1,0,0,0.79,"[0, 20000]",True,False,False
825480,ELDR  LEGACY,29/06/2018,True,WJLEGAME,0,3,1,0,0,2.09,"[0, 20000]",True,False,False
825490,Crazy Science: Long Run,17/04/2018,True,Art Of Adventures,0,3,4,0,0,2.89,"[0, 20000]",True,False,True
825500,Dead Ground:Arena,03/09/2018,True,VRillAR,0,13,6,0,0,11.39,"[0, 20000]",True,False,False
825580,Grotoro,12/06/2018,True,Concrete Games,0,9,5,20,20,0.0,"[0, 20000]",True,False,False
825600,Fajoce,12/04/2018,True,Dagestan Technology,0,5,4,0,0,3.19,"[0, 20000]",True,False,False
825610,Viking's drakkars,30/03/2018,True,azimut team,0,20,38,0,0,0.79,"[20000, 50000]",True,False,False
825620,M.I.N.D.,23/05/2018,True,Cosmotic Games,0,2,1,0,0,0.79,"[0, 20000]",True,False,False
825630,STEINS;GATE 0,08/05/2018,True,"Spike Chunsoft Co., Ltd.",0,1301,53,0,0,27.79,"[20000, 50000]",True,False,False
825930,Royal Battleships,06/04/2018,True,Educational Games,0,23,8,0,0,2.13,"[0, 20000]",True,True,True
825970,The Mystery of Devils House,11/05/2018,True,Anamik Majumdar,0,9,4,0,0,0.79,"[0, 20000]",True,True,False
826000,Masked Forces 3,19/07/2018,True,FreezeNova,0,17,16,0,0,3.99,"[0, 20000]",True,False,False
826010,JQ: chemistry,09/04/2018,True,Snkl Studio,0,37,13,0,0,0.79,"[0, 20000]",True,False,False
826020,Zombie Teacher,15/05/2018,True,Edgy Games,0,1,0,0,0,1.69,"[0, 20000]",True,False,False
826030,BrainPower,02/04/2018,True,Casual.US,0,5,8,0,0,3.99,"[0, 20000]",True,True,True
826040,Sacred Stones,23/07/2018,True,"NoxBiX Co,. Ltd.",0,20,1,0,0,7.19,"[0, 20000]",True,False,True
826100,Find someone else,06/04/2018,True,Red Skald,0,78,6,0,0,0.0,"[0, 20000]",True,False,False
826130,Pilferer,30/03/2018,True,Vdevelopers,0,45,16,0,0,0.79,"[0, 20000]",True,False,False
826160,ButcherBoy,11/07/2018,True,Casual.US,0,18,16,0,0,0.79,"[0, 20000]",True,True,True
826170,Laser Ball,30/03/2018,True,ZaxtorGameS,0,6,2,0,0,1.69,"[0, 20000]",True,False,False
826180,EONIA,24/05/2018,True,GEOMETRIC BYTES,0,20,1,0,0,11.39,"[0, 20000]",True,False,False
826230,CONCLUSE,29/06/2018,True,Studio Snowspot,0,152,53,0,0,0.0,"[20000, 50000]",True,False,True
826370,Spirits of Mystery: The Silver Arrow Collector's Edition,30/03/2018,True,Big Fish Games,0,1,0,0,0,7.19,"[0, 20000]",True,False,False
826420,Dark Romance: Heart of the Beast Collector's Edition,06/04/2018,True,Big Fish Games,0,1,0,0,0,7.19,"[0, 20000]",True,False,False
826430,Twilight Phenomena: The Incredible Show Collector's Edition,09/04/2018,True,Big Fish Games,0,1,0,0,0,7.19,"[0, 20000]",True,False,False
826450,Paws 'n Claws VR,21/05/2018,True,Go-Ah! Games,0,4,2,0,0,7.19,"[0, 20000]",True,False,False
826460,The Road to Hades,12/04/2018,True,AUTOSAVE,0,21,19,0,0,3.99,"[0, 20000]",True,False,False
826480,VR Benchmark Kanojo,18/04/2018,True,ILLUSION,0,45,9,0,0,0.0,"[20000, 50000]",True,False,False
826550,Golf Cart Drive,02/04/2018,True,Robert Cardona,0,1,0,0,0,2.89,"[0, 20000]",True,False,False
826580,Mervin and the Wicked Station,06/04/2018,True,GameChain,0,0,1,0,0,2.09,"[0, 20000]",True,False,True
826600,I am not a Monster,27/09/2018,True,Alawar Premium,0,521,112,226,229,10.29,"[20000, 50000]",True,False,False
826660,Rosette and Words,16/04/2018,True,SmallBigSquare,0,6,1,0,0,2.09,"[0, 20000]",True,False,False
826810,Floor By Floor,17/03/2018,True,AA Games,0,3,0,0,0,0.0,"[0, 20000]",True,False,False
826930,The Capture Worlds,19/04/2018,True,WorldsDev,0,8,0,0,0,7.19,"[0, 20000]",True,False,False
827100,Aladin & the Enchanted Lamp,29/03/2018,True,Microïds Indie,0,1,1,0,0,1.69,"[0, 20000]",True,False,False
827110,The Three Musketeers - D'Artagnan & the 12 Jewels,03/04/2018,True,Microïds Indie,0,3,0,0,0,1.69,"[0, 20000]",True,False,False
827120,Les Misérables: Cosette's Fate,03/04/2018,True,Microïds Indie,0,6,2,0,0,2.09,"[0, 20000]",True,False,False
827130,Les Misérables: Jean Valjean,03/04/2018,True,Microïds Indie,0,3,1,0,0,2.09,"[0, 20000]",True,False,False
827170,FlickSync - Mad Hatter VR,30/03/2018,True,Rocket Tiger Studios,0,3,6,0,0,0.0,"[0, 20000]",True,False,False
827220,Overclocked: The Aclockalypse,26/04/2018,True,Timewind LLC,0,28,10,0,0,0.0,"[0, 20000]",True,False,True
827270,Bounty Hunter: Space Detective,31/03/2018,True,Salsawi Games,0,5,4,0,0,1.69,"[20000, 50000]",True,False,False
827290,Secret Little Haven,16/04/2018,True,Hummingwarp Interactive,0,68,3,0,0,3.99,"[0, 20000]",True,True,True
827410,Luminous Combat,27/07/2018,True,"Apefoot Studios, LLC",0,3,2,0,0,1.69,"[0, 20000]",True,False,False
827420,Coin Pusher,13/02/2019,True,RewindApp,0,30,13,0,0,0.79,"[0, 20000]",True,False,False
827450,InkSplosion,09/05/2018,True,Ratalaika Games S.L.,0,0,1,0,0,3.99,"[0, 20000]",True,False,False
827460,TETRA's Escape,10/08/2018,True,Ratalaika Games S.L.,0,3,0,0,0,3.99,"[0, 20000]",True,False,False
827520,Risky Wings,31/07/2018,True,FireVector,0,4,2,0,0,3.99,"[0, 20000]",True,False,False
827530,Current,15/03/2019,True,LuteGames,0,2,0,0,0,1.69,"[0, 20000]",True,False,False
827540,A Penny For Some Motivation,10/04/2018,True,LJumpStarTD,0,1,1,0,0,0.79,"[0, 20000]",True,False,False
827560,Arena of the Gods,22/03/2018,True,Craptop Studios,0,6,2,0,0,4.79,"[0, 20000]",True,False,False
827590,Nova Wing II,11/04/2018,True,Sub Orbital Software,0,4,0,0,0,0.79,"[0, 20000]",True,False,False
827640,Trash Story,29/05/2018,True,КиКо,0,94,38,8,8,0.79,"[20000, 50000]",True,True,True
827670,Fairyland: Chronicle,16/04/2018,True,Naarassusi Publisher,0,5,7,0,0,3.99,"[0, 20000]",True,True,True
827770,Pathosis,10/04/2018,True,Acylis Studios UF,0,1,2,0,0,4.79,"[0, 20000]",True,False,False
827780,Margot's Word Brain,05/04/2018,True,Funbox Media Ltd,0,0,1,0,0,2.09,"[0, 20000]",True,False,False
827830,Castle Agony,06/04/2018,True,The Pompous Pixel,0,6,1,0,0,4.99,"[0, 20000]",True,False,False
827860,Destined,19/05/2018,True,Destined Team,0,180,111,0,0,0.0,"[50000, 100000]",True,False,False
827890,Jungle Jorney,03/04/2018,True,Freshtrax,0,10,20,1,1,0.79,"[0, 20000]",True,False,True
827900,Bounty Hunter: Stampede,03/04/2018,True,Salsawi Games,0,4,3,0,0,1.69,"[0, 20000]",True,False,False
827920,Bounce,02/04/2018,True,Mikhail Melnikov,0,17,5,0,0,0.79,"[0, 20000]",True,True,True
827930,Strive,14/06/2018,True,Vincae Entertainment,0,2,1,0,0,0.0,"[0, 20000]",True,False,False
827940,Marvellous Inc.,27/04/2018,True,Marvellous Soft,0,10,3,0,0,3.99,"[0, 20000]",True,True,True
827950,Inzo,27/04/2018,True,Ethernia Productions,0,2,0,0,0,1.69,"[0, 20000]",True,False,False
828030,One Ping Only,14/04/2018,True,Triconn Games,0,168,17,0,0,0.0,"[20000, 50000]",True,False,False
828050,The Mirror Lied,25/10/2018,True,Freebird Games,0,153,13,0,0,0.0,"[20000, 50000]",True,True,True
828070,Treasure Hunter Claire,19/07/2018,True,Kagura Games,0,682,66,153,153,15.49,"[20000, 50000]",True,False,False
828080,Pong like,16/04/2018,True,树册,0,0,7,0,0,0.79,"[0, 20000]",True,False,False
828090,TCPingInfoView,16/12/2018,True,HMBSbige,0,2,4,0,0,0.79,"[0, 20000]",True,False,False
828150,WIN THE GAME!,06/04/2018,True,AFBIK Studio,0,74,51,5,5,0.79,"[0, 20000]",True,False,False
828160,X-Town 3D game,15/04/2018,True,WWW.ROSSPROGRAMMPRODUCT.COM,0,3,13,0,0,3.59,"[0, 20000]",True,False,False
828170,Pivross,16/04/2018,True,Lussels,0,28,14,0,0,0.0,"[0, 20000]",True,True,True
828230,Dungeons of the dead,12/04/2018,True,azimut team,0,23,24,0,0,0.79,"[0, 20000]",True,False,False
828240,HOST,01/07/2018,True,Garrett Fuselier,0,18,0,0,0,7.19,"[0, 20000]",True,False,False
828250,Stargazer program,23/05/2018,True,Bear Gears Studio,0,1,0,0,0,4.79,"[0, 20000]",True,False,False
828350,Tomb Towers,04/04/2019,True,Mosaique Games,0,12,3,0,0,3.99,"[0, 20000]",True,True,True
828380,Death Mark Vol.1 - 死印之迷雾,31/05/2018,False,朵游社,0,25,8,0,0,7.19,"[0, 20000]",True,False,False
828410,OniBushi VR,13/04/2018,True,CentVire,16,2,11,0,0,7.19,"[0, 20000]",True,False,False
828420,Six Second Slam,05/02/2019,True,Ned van der Drift,0,1,1,0,0,0.79,"[0, 20000]",True,True,True
828440,The Other Side Of The Screen,28/05/2018,True,VaNyuHa,0,19,3,0,0,3.99,"[0, 20000]",True,False,False
828460,Corpse Mob,04/06/2018,True,Organic Robot Games,0,3,2,0,0,1.69,"[0, 20000]",True,False,False
828480,MinigolfPark VR,29/03/2019,True,HappyFields,0,1,1,0,0,3.99,"[0, 20000]",True,False,False
828520,Metis One,01/06/2018,True,Actuator Games LLC,0,3,0,0,0,5.79,"[0, 20000]",True,False,False
828540,Игра забытых Богов. Проснись / Game of the forgotten Gods. Wake up,17/04/2018,True,Tatuzova Tatiana,0,2,0,0,0,0.79,"[0, 20000]",True,False,False
828550,Trivia Vault: Hockey Trivia,03/04/2018,True,Ripknot Systems,0,17,6,0,0,9.99,"[0, 20000]",True,False,False
828580,NEKO-NIN exHeart 2,27/04/2018,True,Sekai Project,0,144,6,0,0,7.19,"[0, 20000]",True,False,False
828590,Super Weekend Mode,09/04/2018,True,Pixelteriyaki,0,15,1,0,0,2.09,"[0, 20000]",True,False,True
828660,War Of The Zombie,04/04/2018,True,Van der Veer Games,0,26,5,0,0,10.29,"[0, 20000]",True,False,True
828680,Wasteland Rampage,14/12/2018,True,Rendah Games,0,12,0,0,0,7.19,"[0, 20000]",True,False,False
828710,Laws of Machine,18/04/2018,True,Badri Bebua,0,3,0,0,0,2.89,"[0, 20000]",True,False,False
828730,Dumb As Wizards,20/04/2018,True,Random Dragon Games,0,2,3,0,0,7.19,"[0, 20000]",True,False,False
828770,Turbo Soccer VR,14/06/2018,True,Dodo4Story Games,0,3,0,0,0,7.19,"[0, 20000]",True,False,False
828860,The Stroke of Midnight,26/04/2018,True,Ace of Spades Studios,0,3,0,0,0,19.49,"[0, 20000]",True,True,True
828890,My Golf,26/04/2018,True,Casual.US,0,15,20,0,0,0.79,"[0, 20000]",True,True,True
828900,The Stillness of the Wind,07/02/2019,True,Fellow Traveller,0,138,28,0,0,9.99,"[0, 20000]",True,False,True
828910,aMAZE Frozen,04/04/2018,True,Blender Games,0,16,6,0,0,0.79,"[0, 20000]",True,False,False
828950,Howlville: The Dark Past,11/05/2018,True,N-Tri Studio,0,31,9,0,0,7.19,"[0, 20000]",True,True,True
828960,Blonde Driver,10/04/2018,True,Game for people,0,48,73,0,0,0.79,"[20000, 50000]",True,False,False
828970,Hit The Hive,23/08/2018,True,VOID VR,0,1,3,0,0,8.99,"[0, 20000]",True,False,False
829040,Light Borrower,27/06/2018,True,Jon Pulsipher,0,4,1,0,0,3.99,"[0, 20000]",True,False,True
829080,Burst Into,04/04/2018,True,Metal Fox,0,18,12,0,0,2.09,"[0, 20000]",True,False,False
829110,LEGO® DC Super-Villains,16/10/2018,True,Warner Bros. Interactive Entertainment,0,295,46,0,0,34.99,"[20000, 50000]",True,False,False
829210,AIdol,23/04/2018,True,ebi-hime,0,12,3,0,0,8.29,"[0, 20000]",True,True,True
829250,Craft and Dungeon,03/04/2018,True,Corradi Games,0,11,14,0,0,0.79,"[0, 20000]",True,True,True
829260,Morning Never Comes,06/04/2018,True,7 Box Games,0,21,2,0,0,0.79,"[0, 20000]",True,False,False
829300,bomber-un,05/04/2018,True,Hardcore Studio,0,2,2,0,0,2.09,"[0, 20000]",True,False,False
829370,Nicky - The Home Alone Golf Ball,13/04/2018,True,Minimallab,0,18,3,0,0,0.79,"[0, 20000]",True,False,False
829390,Kitten Life Simulator,23/04/2018,True,Playloft,0,9,7,0,0,2.89,"[0, 20000]",True,False,True
829410,Project Myriad,18/07/2018,True,Jumpmen Gaming,0,3,1,0,0,3.03,"[0, 20000]",True,False,False
829420,Fun Hospital,21/06/2018,True,OrangesGame Technology Limited,0,68,78,0,0,0.0,"[50000, 100000]",True,False,True
829490,Firebird - Steam version,03/04/2018,True,JimJams Games,0,6,0,0,0,1.69,"[0, 20000]",True,False,False
829540,Viki Spotter: Shopping,06/04/2018,True,For Kids,0,25,1,0,0,1.69,"[0, 20000]",True,True,True
829560,Katie,07/05/2018,True,Lonely Frontier Studio,0,17,2,0,0,2.09,"[0, 20000]",True,False,True
829590,CryoFall,03/04/2019,True,Daedalic Entertainment,0,195,44,0,0,15.99,"[0, 20000]",True,False,False
829610,Alice In VR,14/11/2018,True,Kreativitetsbanken,0,2,2,0,0,2.09,"[0, 20000]",True,False,False
829630,Skat Stammtisch,30/04/2018,True,familyplay,0,2,4,0,0,6.19,"[0, 20000]",True,False,False
829660,No Time to Relax,28/02/2019,True,Porcelain Fortress,0,44,2,0,0,10.99,"[0, 20000]",True,False,True
829720,The Nature,26/09/2018,True,Unphysical Machinery,0,7,2,0,0,2.89,"[0, 20000]",True,True,False
829750,Robots Attack On Vapeland,04/04/2018,True,Ghost_RUS Games,0,4,4,0,0,2.09,"[0, 20000]",True,False,False
829760,Synthrally,30/07/2018,True,Roseball Games,0,3,1,0,0,3.99,"[0, 20000]",True,False,False
829780,Baby's on fire: 99 virgins,04/04/2018,True,W.T.B.,0,10,2,0,0,0.79,"[0, 20000]",True,False,False
829940,Russian World,04/04/2018,True,Ghost_RUS Games,0,30,2,0,0,0.79,"[0, 20000]",True,False,False
830360,Platform Challenge,20/04/2018,True,BS STUDIOS,0,11,1,0,0,0.79,"[0, 20000]",True,False,False
830380,Zombie Apocalypse Survivor,30/04/2018,True,Dcode,0,1,2,0,0,4.99,"[0, 20000]",True,False,False
830390,Vadine: Bite-Man,30/10/2018,True,Douglas Oonk,0,2,0,0,0,1.69,"[0, 20000]",True,False,True
830410,Nogalious,08/08/2018,True,LUEGOLUEGO STUDIOS,0,8,6,0,0,7.19,"[0, 20000]",True,False,False
830430,Drowning,07/11/2018,True,Sometimes You,0,7,6,0,0,2.09,"[0, 20000]",True,True,True
830470,MazeBot,03/05/2018,True,Dynamite Whale,0,12,1,0,0,0.0,"[0, 20000]",True,False,False
830490,Achievement Lurker: You are going to have to work hard for these nuts,19/06/2018,True,Perverse Games,0,8,4,0,0,1.69,"[0, 20000]",True,False,False
830500,The Blobs Fight,21/06/2018,True,SkyPyre Studios,0,2,0,0,0,11.39,"[0, 20000]",True,False,False
830510,Bounty Hunter: Ocean Diver,09/04/2018,True,Salsawi Games,0,2,7,0,0,1.69,"[0, 20000]",True,False,False
830520,Finger Jets,24/04/2018,True,Josh Jaques,0,5,0,0,0,1.69,"[0, 20000]",True,True,True
830590,Holy Potatoes! A Spy Story?!,07/11/2018,True,Daedalic Entertainment,0,34,12,0,0,12.99,"[0, 20000]",True,True,True
830620,Storm of Jigsaw Puzzles,17/10/2018,True,AppleCoffee,0,5,1,0,0,7.19,"[0, 20000]",True,False,False
830630,Existential Kitty Cat RPG,05/04/2018,True,Brewsterland Studios,0,7,3,0,0,2.09,"[0, 20000]",True,False,False
830710,The Eerie Inn,19/04/2018,True,VDimension,0,16,7,0,0,3.99,"[0, 20000]",True,False,False
830750,Poker Simulator,06/04/2018,True,netmin games,0,5,3,0,0,3.99,"[0, 20000]",True,False,False
830810,Death Game+,19/04/2018,True,Enemby Games,0,4,3,0,0,0.79,"[0, 20000]",True,True,True
830820,Jets'n'Guns 2,11/12/2018,True,Rake in Grass,0,254,9,0,0,9.29,"[0, 20000]",True,False,False
830890,Infinite Vector,16/04/2018,True,The Burning Red Design,0,0,1,0,0,7.19,"[0, 20000]",True,False,False
830980,Doodle Date,19/04/2018,True,Nicholas Lives,0,104,46,0,0,1.69,"[0, 20000]",True,False,False
831060,Black Jack Story,25/04/2018,True,Angry games,0,13,5,0,0,0.79,"[0, 20000]",True,True,True
831070,The Cabinets of Doctor Arcana,05/10/2018,True,Monolith Graphics;The Hideout,0,13,5,0,0,7.19,"[0, 20000]",True,False,True
831090,OS:Path,19/04/2018,True,GooDCrafter,0,26,1,0,0,2.89,"[0, 20000]",True,True,True
831100,Brother Perro,26/04/2018,True,LUZSTARDOM,0,23,12,0,0,0.0,"[0, 20000]",True,False,False
831120,Space Pilgrim Academy: Year 2,20/04/2018,True,GrabTheGames,0,17,2,0,0,1.69,"[0, 20000]",True,False,False
831150,Conveyor VR,11/12/2018,True,Updraft Studios,0,5,0,0,0,7.19,"[0, 20000]",True,False,False
831180,Pixel Beef Battle,21/04/2018,True,Slime King Games,0,4,0,0,0,3.99,"[0, 20000]",True,False,False
831230,Doors Quest Demo,20/04/2018,True,Nick Page!,0,35,5,0,0,0.0,"[0, 20000]",True,False,False
831250,Maxi Pool Masters VR,11/04/2018,True,Gamesandapps,0,7,2,0,0,2.09,"[0, 20000]",True,False,False
831260,KeyBoard Guitar Master,11/04/2018,True,Headbang Studio,0,5,1,0,0,1.69,"[0, 20000]",True,False,False
831350,Hovercraft Drive,06/04/2018,True,Robert Cardona,0,0,1,0,0,3.99,"[0, 20000]",True,False,False
831450,Kolb Antarctica Experience,17/04/2018,True,Devika,0,4,2,0,0,2.09,"[0, 20000]",True,False,False
831460,VOICEACTRESSⅡ,24/09/2018,False,Dieselmine,0,1,2,0,0,1.69,"[0, 20000]",True,False,False
831480,Killer Backflip 5,12/04/2018,True,vadimalexepta,0,18,15,1,1,0.79,"[20000, 50000]",True,False,False
831490,Draw Near,15/04/2018,True,Taiga Nishimura,0,9,4,0,0,0.0,"[0, 20000]",True,False,False
831510,Another Brick in Space,11/04/2018,True,Dreambakers,0,5,1,0,0,2.89,"[0, 20000]",True,False,True
831520,Jurassic City Walk,25/04/2018,True,Real Fighting,0,2,11,0,0,2.89,"[0, 20000]",True,False,True
831530,SRC: Sprint Robot Championship,01/02/2019,True,RageQuit Studios,0,8,0,0,0,11.39,"[0, 20000]",True,False,False
831540,Norilsk,27/04/2018,True,Kory Toombs,0,2,2,0,0,2.09,"[0, 20000]",True,False,False
831560,WARRIORS OROCHI 4 - 無双OROCHI３,15/10/2018,True,"KOEI TECMO GAMES CO., LTD.",0,1820,313,1207,1207,54.99,"[50000, 100000]",True,False,False
831570,Isoland,01/05/2018,True,Lilith Games,0,76,5,304,304,0.79,"[0, 20000]",True,False,True
831590,VRQ Test,11/04/2018,True,Vectorush,0,6,0,0,0,0.0,"[0, 20000]",True,False,False
831650,Chronus Arc,14/11/2018,True,KEMCO,0,1,0,0,0,11.69,"[0, 20000]",True,False,False
831660,茂伸奇谈-HAPPY END- 合集版 / Monobeno-HAPPY END- Deluxe,25/01/2019,False,HIKARI FIELD,0,64,2,0,0,23.79,"[0, 20000]",True,False,False
831670,SPACE HUNT,22/06/2018,True,VergeXGamer,0,8,3,0,0,0.79,"[0, 20000]",True,False,False
831680,Hero Go,16/05/2018,True,Black House,0,6,1,0,0,1.69,"[0, 20000]",True,False,False
831690,Piano Play 3D,26/04/2018,True,Music Breath,0,1,6,0,0,2.89,"[0, 20000]",True,False,True
831710,Electronic Piano,19/04/2018,True,Music Breath,0,10,15,0,0,3.99,"[0, 20000]",True,False,True
831720,EMMA The Story,24/05/2018,True,Plug In Digital;Cinétévé Experience,0,33,2,0,0,0.79,"[0, 20000]",True,False,True
831740,Circles of hell,14/04/2018,True,Urban ghosts,0,3,6,0,0,7.19,"[0, 20000]",True,False,False
831770,Zombie Derby,20/04/2018,True,Brinemedia,0,30,5,0,0,1.69,"[0, 20000]",True,False,False
831790,Geeste,18/04/2018,True,Skobbejak Games,0,1,2,0,0,2.09,"[0, 20000]",True,False,False
831810,Bane of Asphodel,21/04/2018,True,The Bane Of Asphodel Team,0,54,26,0,0,0.0,"[20000, 50000]",True,False,False
831910,Croc's World Construction Kit,20/04/2018,True,Sprakelsoft GmbH,0,0,1,0,0,1.69,"[0, 20000]",True,False,False
831950,Infinite Survival,23/04/2018,True,Infinine Games,0,3,3,0,0,2.89,"[0, 20000]",True,False,False
831980,Out of the Park Baseball 20,22/03/2019,True,Out of the Park Developments,0,144,11,0,0,30.99,"[0, 20000]",True,True,True
832020,Questery,30/04/2018,True,Stequer,0,7,2,0,0,0.79,"[0, 20000]",True,False,False
832080,Google Spotlight Stories: Back to the Moon,02/05/2018,True,Google Inc.,0,18,1,0,0,0.0,"[0, 20000]",True,False,False
832380,Reignman（掌控者）,10/05/2018,True,Winturn Games,0,22,6,0,0,2.89,"[0, 20000]",True,False,False
832420,ICED VR,29/05/2018,True, Anea_Duo_Dev,0,5,4,0,0,7.19,"[0, 20000]",True,False,False
832470,Season Up,06/04/2018,True,Bitlock Studio,0,21,8,0,0,1.69,"[0, 20000]",True,False,False
832490,Alchemy of Castle,26/04/2018,True,tengenstudio,0,1,8,0,0,0.79,"[0, 20000]",True,False,False
832510,AeroChopper,29/04/2018,True,Camerron ScottSaxon Niewoehner,0,3,0,0,0,0.0,"[0, 20000]",True,False,False
832520,灵文西游,30/07/2018,False,Winturn Games,0,15,5,0,0,2.09,"[0, 20000]",True,False,False
832530,VR GAME-Brick of War 魔块战争,02/05/2018,True,ZBO,0,2,0,0,0,2.1,"[0, 20000]",True,False,False
832540,Art of Murder - Hunt for the Puppeteer,13/07/2018,True,City Interactive S.A.,0,9,3,0,0,3.99,"[0, 20000]",True,False,False
832550,Tetripank,09/04/2018,True,Narko Games,0,1,12,0,0,0.79,"[0, 20000]",True,False,False
832610,Corrupted,27/09/2018,True,Juvty Worlds Ltd.,0,24,14,0,0,7.19,"[0, 20000]",True,True,True
832650,Royal Adventure,19/04/2018,True,Qumaron,0,12,5,0,0,5.19,"[0, 20000]",True,False,True
832680,Darts and Friends,09/04/2018,True,Casual.US,0,10,10,0,0,3.99,"[0, 20000]",True,True,True
832690,Stonetowers,07/11/2018,True,Gareloch Games,0,5,1,0,0,10.99,"[0, 20000]",True,False,False
832710,The 7th Circle,10/09/2018,True,68k Studios,0,15,2,0,0,7.19,"[0, 20000]",True,True,False
832720,Dungeon Brewmaster,23/05/2018,True,Super77,0,31,11,55,55,11.39,"[0, 20000]",True,False,False
832990,Apocalypse Rider,23/08/2018,True,VRMonkey,0,2,3,0,0,2.89,"[0, 20000]",True,False,False
833010,Zombie Forest 2,28/05/2018,True,Alexander Tavintsev,0,15,4,0,0,4.79,"[0, 20000]",True,False,False
833030,Hypertrain,28/02/2019,True,Funcraft Games,0,23,7,0,0,7.19,"[0, 20000]",True,False,False
833040,Hiveswap Friendsim,13/04/2018,True,"What Pumpkin Games, Inc.",0,659,44,0,0,0.79,"[20000, 50000]",True,True,True
833070,Arrowborn,23/07/2018,True,Kung Fu Robots LLC,0,12,2,0,0,11.39,"[0, 20000]",True,False,False
833110,The Steadfast VR Challenge,25/09/2018,True,"Lanclan, LLC",0,2,2,0,0,11.39,"[0, 20000]",True,False,False
833140,Supaplex,09/05/2018,True,InArcade,0,27,3,0,0,7.19,"[0, 20000]",True,False,True
833150,Hungry Fish Evolution,11/04/2018,True,Umnyasha Games,0,7,7,0,0,0.79,"[0, 20000]",True,False,False
833180,Spaceship Commander,23/05/2018,True,Sokolov Yaroslav Vladimirovich,0,2,3,0,0,7.19,"[0, 20000]",True,False,False
833260,catAnod,23/04/2018,True,Simple Game,0,7,3,0,0,2.09,"[0, 20000]",True,False,False
833270,Citrouille,04/11/2018,True,Plug In Digital,0,23,1,0,0,7.99,"[0, 20000]",True,True,True
833290,Outrunner 2,16/04/2018,True,Chess no choke games,0,84,12,37,37,0.79,"[0, 20000]",True,True,False
833300,Fantasyland,21/04/2018,True,Apillo,0,3,23,0,0,6.19,"[0, 20000]",True,False,False
833360,Star Valor,13/07/2018,True,Rafael Burgos,0,132,10,0,0,8.29,"[0, 20000]",True,False,False
833370,HexLab,25/01/2019,True,Satur Entertainment,0,9,4,0,0,3.99,"[0, 20000]",True,False,False
833390,En Tactico,10/04/2018,True,Bitlock Studio,0,5,6,0,0,1.69,"[0, 20000]",True,False,False
833400,Corral,26/09/2018,True,The Sherrinford,0,13,6,0,0,7.19,"[0, 20000]",True,False,False
833440,Vera Swings,11/10/2018,True,Brett Yeager,0,3,0,0,0,4.79,"[0, 20000]",True,True,True
833470,Rabbit: Jigsaw Puzzles,13/04/2018,True,Boogygames Studios,0,9,2,0,0,0.79,"[0, 20000]",True,False,False
833540,The Platformer Gun,19/04/2018,True,Daniel Dante,0,4,1,0,0,3.99,"[0, 20000]",True,False,False
